plot_id,rep,block,range,column,entry,location,planting_date,trt,byd,ptht,yield,ndvi_040119,ndvi_040919,ndvi_041919,ndvi_042619,ndvi_050219,ndvi_051019,ndvi_051519,ndvi_052319,ndvi_053119,ndvi_060519,ndvi_061219,ndvi_061719,ndvi_phi1,ndvi_phi2,ndvi_phi3,pthtd_040119,pthtd_040919,pthtd_041919,pthtd_042619,pthtd_050219,pthtd_051019,pthtd_051519,pthtd_052319,pthtd_053119,pthtd_060519,pthtd_061219,pthtd_061719,pthtd_phi1,pthtd_phi2,pthtd_phi3
19BYD00151,1,2,11,11,KS120513M~5,Ashland,9/17/18,Treated,5,1.01,5800,0.805,0.834,0.884,0.908,0.939,0.94,0.935,0.916,0.869,0.635,0.47,0.31,0.900387566,45.85351376,-0.170737177,0.204,0.352,0.467,0.551,0.61,0.758,0.923,0.98,0.969,1.01,1.132,0.906,1.073956034,-13.80747553,0.063147764
19BYD00152,1,2,11,12,Art,Ashland,9/17/18,Treated,10,0.995,4500,0.826,0.871,0.905,0.926,0.951,0.948,0.948,0.922,0.874,0.661,0.494,0.352,0.917983042,42.83291345,-0.159083832,0.202,0.321,0.5,0.528,0.632,0.776,0.923,0.899,0.9,0.965,1.033,1.095,1.089760953,-12.68320703,0.057757951
19BYD00153,1,2,11,13,KS120300M~5,Ashland,9/17/18,Treated,0,1.045,5000,0.811,0.862,0.894,0.905,0.927,0.933,0.925,0.897,0.828,0.578,0.467,0.335,0.901980565,38.51926679,-0.143532267,0.115,0.296,0.506,0.526,0.584,0.782,0.907,0.884,0.872,0.985,1,1.187,1.111665128,-13.12259674,0.059088539
19BYD00154,1,2,11,14,KS120559M~12,Ashland,9/17/18,Treated,1,0.98,6400,0.813,0.871,0.907,0.914,0.939,0.944,0.942,0.924,0.88,0.694,0.563,0.422,0.9113001,40.92870977,-0.15078762,0.121,0.27,0.458,0.442,0.516,0.654,0.758,0.789,0.814,0.881,1.115,0.997,1.167112671,-10.62102923,0.046080151
19BYD00155,1,2,12,14,KS100060K-15,Ashland,9/17/18,Treated,5,1.01,5700,0.84,0.873,0.907,0.926,0.951,0.952,0.949,0.936,0.915,0.783,0.677,0.503,0.919077709,45.96974341,-0.167760152,0.114,0.248,0.35,0.436,0.532,0.723,0.856,0.943,0.925,0.97,1.162,1.061,1.140127322,-14.83128164,0.065354429
19BYD00156,1,2,12,13,KS120282M~2,Ashland,9/17/18,Treated,5,1.03,3900,0.834,0.889,0.929,0.941,0.954,0.955,0.951,0.911,0.834,0.636,0.531,0.409,0.928794403,34.55821789,-0.127875836,0.174,0.314,0.428,0.506,0.606,0.755,0.916,0.894,0.876,0.935,0.891,1.035,0.991279986,-15.0321454,0.068967495
19BYD00157,1,2,12,12,KS120129M~4,Ashland,9/17/18,Treated,1,1.065,6100,0.819,0.884,0.923,0.93,0.952,0.944,0.937,0.914,0.875,0.666,0.521,0.381,0.919399485,40.44737467,-0.149799772,0.222,0.358,0.498,0.593,0.669,0.812,0.975,1.076,0.968,1.023,1.151,1.072,1.139615162,-13.71269289,0.062770212
19BYD00158,1,2,12,11,Everest,Ashland,9/17/18,Treated,1,0.98,6200,0.828,0.884,0.914,0.929,0.946,0.946,0.934,0.923,0.877,0.675,0.506,0.328,0.918116907,45.23124571,-0.168057559,0.196,0.33,0.448,0.551,0.628,0.78,0.912,0.991,0.881,0.873,1.057,0.987,1.016632925,-14.79116726,0.068136901
19BYD00159,1,2,12,10,KS120529M~7,Ashland,9/17/18,Treated,1,1.01,6200,0.82,0.866,0.909,0.921,0.94,0.942,0.937,0.914,0.871,0.629,0.514,0.379,0.912877182,39.27409365,-0.145554852,0.119,0.29,0.407,0.49,0.598,0.76,0.873,0.93,0.892,0.929,1.217,0.959,1.077418146,-14.78791777,0.066518312
19BYD00160,1,2,12,9,KS120380M~3,Ashland,9/17/18,Treated,5,0.95,8300,0.828,0.887,0.925,0.933,0.943,0.949,0.945,0.932,0.885,0.663,0.547,0.426,0.924049838,38.05626542,-0.140428639,0.178,0.317,0.405,0.517,0.573,0.749,0.864,0.931,0.919,0.962,1.223,0.893,1.087845831,-13.56572311,0.061105571
19BYD00161,1,2,12,8,KS13DH0045-84,Ashland,9/17/18,Treated,5,0.96,6600,0.827,0.877,0.915,0.927,0.946,0.945,0.941,0.928,0.904,0.739,0.495,0.365,0.918972486,48.61269853,-0.180184197,0.177,0.316,0.41,0.507,0.576,0.743,0.836,0.853,0.846,0.903,1.166,0.855,1.019291617,-13.30075416,0.060408864
19BYD00162,1,2,12,7,KS13DH0016-6,Ashland,9/17/18,Treated,1,0.965,4800,0.818,0.867,0.896,0.932,0.951,0.949,0.938,0.92,0.867,0.594,0.499,0.418,0.917129112,35.54088681,-0.131629353,0.138,0.325,0.413,0.496,0.572,0.744,0.874,0.885,0.87,0.874,1.023,0.858,0.95456721,-15.68459705,0.072012936
19BYD00163,1,2,12,6,KS120008M~4,Ashland,9/17/18,Treated,1,0.98,4600,0.832,0.877,0.907,0.927,0.941,0.945,0.936,0.922,0.877,0.696,0.542,0.37,0.91541189,43.80311965,-0.162072677,0.151,0.304,0.395,0.509,0.581,0.752,0.89,0.907,0.917,0.87,1.011,0.87,0.961899272,-16.47480262,0.075574577
19BYD00164,1,2,12,5,KS120581M~2,Ashland,9/17/18,Treated,1,0.96,5200,0.819,0.858,0.879,0.917,0.923,0.943,0.933,0.926,0.9,0.731,0.597,0.408,0.902936259,47.74131435,-0.175701276,0.189,0.293,0.372,0.457,0.533,0.675,0.819,0.826,0.873,0.925,0.956,0.843,0.963930422,-13.87440613,0.062931841
19BYD00165,1,2,12,4,KS120353M~1,Ashland,9/17/18,Treated,5,0.985,5600,0.819,0.835,0.871,0.904,0.825,0.935,0.931,0.915,0.854,0.605,0.514,0.386,0.884109504,39.55221083,-0.146313405,0.164,0.302,0.414,0.512,0.566,0.706,0.832,0.845,0.949,0.902,0.887,0.469,0.825126014,-18.56443373,0.08706411
19BYD00166,1,2,12,3,Art,Ashland,9/17/18,Treated,5,0.945,5700,0.822,0.859,0.889,0.919,0.798,0.947,0.939,0.921,0.872,0.635,0.486,0.365,0.89201667,42.99875716,-0.159460376,0.174,0.282,0.393,0.471,0.581,0.757,0.88,0.893,0.996,0.94,0.91,1.025,1.023254836,-15.37222015,0.069676713
19BYD00167,1,2,12,2,KS120559M~5,Ashland,9/17/18,Treated,1,0.97,7800,0.817,0.853,0.897,0.911,0.927,0.937,0.93,0.919,0.891,0.714,0.566,0.42,0.903312461,43.83290634,-0.161390277,0.165,0.296,0.389,0.474,0.521,0.702,0.812,0.836,0.943,0.837,0.939,1.232,1.239600563,-10.39915929,0.044898169
19BYD00168,1,2,12,1,KS120511M~9,Ashland,9/17/18,Treated,0,1.005,6400,0.794,0.813,0.853,0.899,0.932,0.929,0.913,0.902,0.836,0.554,0.447,0.336,0.886199132,39.7766799,-0.148264467,0.165,0.308,0.389,0.495,0.563,0.751,0.902,0.899,0.917,0.907,1.072,1.23,1.226789552,-11.561341,0.05068539
19BYD00169,1,2,13,1,KS13DH0016-53,Ashland,9/17/18,Treated,1,1.015,6200,0.81,0.847,0.889,0.913,0.942,0.937,0.916,0.912,0.86,0.609,0.459,0.371,0.903230065,39.58169453,-0.147118987,0.148,0.341,0.437,0.537,0.621,0.779,0.917,1.102,0.909,0.959,1.047,0.45,0.902935954,-19.87301776,0.092949674
19BYD00170,1,2,13,2,KS100196K-2,Ashland,9/17/18,Treated,5,1.03,5600,0.824,0.866,0.906,0.914,0.921,0.935,0.93,0.913,0.863,0.62,0.499,0.397,0.908460095,37.75229781,-0.139845707,0.129,0.323,0.414,0.501,0.587,0.76,0.882,0.876,0.934,1.089,0.925,1.289,1.228533269,-11.90712603,0.052338131
19BYD00171,1,2,13,3,KS13DH0013-131,Ashland,9/17/18,Treated,1,1.01,5700,0.816,0.867,0.892,0.912,0.768,0.94,0.932,0.911,0.851,0.565,0.45,0.315,0.88585072,42.39230873,-0.15808225,0.141,0.329,0.493,0.609,0.699,0.848,0.926,0.929,0.937,1.081,1.015,1.128,1.081824282,-15.30727212,0.070360899
19BYD00172,1,2,13,4,Everest,Ashland,9/17/18,Treated,0,0.98,6200,0.826,0.862,0.892,0.911,0.862,0.941,0.929,0.919,0.877,0.655,0.491,0.33,0.89774364,46.11392213,-0.171282551,0.145,0.321,0.405,0.5,0.587,0.759,0.921,0.903,0.908,1.02,0.956,0.982,1.020825296,-15.50789796,0.07061952
19BYD00173,1,2,13,5,KS100060K-19,Ashland,9/17/18,Treated,1,1.04,5100,0.836,0.855,0.885,0.92,0.924,0.952,0.938,0.93,0.899,0.738,0.605,0.433,0.908206838,45.70241572,-0.167915417,0.16,0.269,0.378,0.479,0.589,0.792,0.966,1.07,0.977,1.097,1.201,1.104,1.188386399,-15.90292909,0.070791411
19BYD00174,1,2,13,6,18CP010312,Ashland,9/17/18,Treated,0,1.005,5700,0.827,0.854,0.889,0.92,0.935,0.949,0.941,0.931,0.901,0.744,0.585,0.434,0.909600629,45.6344678,-0.16779072,0.137,0.292,0.383,0.488,0.583,0.759,0.856,1.014,0.911,1.032,1.113,1.079,1.137342062,-14.44208212,0.064376521
19BYD00175,1,2,13,7,KS120729M~3,Ashland,9/17/18,Treated,1,0.945,5500,0.801,0.849,0.885,0.914,0.931,0.939,0.927,0.914,0.857,0.601,0.491,0.387,0.901743467,38.11444374,-0.141327113,0.136,0.293,0.387,0.499,0.604,0.792,0.882,0.943,0.863,1.021,1.098,1.086,1.10756146,-14.4752882,0.064933627
19BYD00176,1,2,13,8,Art,Ashland,9/17/18,Treated,5,0.965,6300,0.828,0.865,0.901,0.92,0.941,0.944,0.943,0.92,0.874,0.666,0.483,0.359,0.913771621,43.03765661,-0.15980649,0.189,0.303,0.385,0.529,0.604,0.774,0.89,0.947,0.863,0.922,0.97,1.169,1.084289257,-13.44441731,0.060683655
19BYD00177,1,2,13,9,KS120081M~5,Ashland,9/17/18,Treated,1,0.94,4700,0.83,0.886,0.911,0.916,0.844,0.933,0.932,0.921,0.845,0.591,0.465,0.345,0.903357592,39.77215518,-0.148072161,0.199,0.366,0.488,0.572,0.66,0.789,0.852,0.943,0.848,0.892,0.889,0.998,0.954391256,-14.77585472,0.069231522
19BYD00178,1,2,13,10,KS13DH0042-26,Ashland,9/17/18,Treated,5,0.92,5500,0.812,0.836,0.886,0.907,0.935,0.946,0.941,0.925,0.884,0.662,0.501,0.391,0.904043647,42.32691763,-0.156673163,0.106,0.213,0.294,0.424,0.489,0.664,0.764,0.863,0.798,0.799,0.963,0.94,0.943500452,-16.32315406,0.072955991
19BYD00179,1,2,13,11,KS120552M~12,Ashland,9/17/18,Treated,1,0.975,5300,0.81,0.858,0.888,0.911,0.935,0.937,0.922,0.898,0.824,0.585,0.488,0.371,0.902752505,36.24470689,-0.134632387,0.155,0.284,0.407,0.532,0.595,0.774,0.897,1.003,0.988,0.99,1.191,0.425,0.934532481,-19.5664964,0.090422019
19BYD00180,1,2,13,12,KS100028K-10,Ashland,9/17/18,Treated,1,1.035,6800,0.839,0.87,0.912,0.927,0.953,0.952,0.945,0.929,0.892,0.732,0.589,0.449,0.920206241,41.48763134,-0.152436468,0.182,0.28,0.362,0.461,0.531,0.684,0.789,1.013,1.015,1.008,1.169,1.126,1.275287919,-12.47437711,0.05404898
19BYD00181,1,2,13,13,KS120149M~9,Ashland,9/17/18,Treated,5,1,5400,0.819,0.864,0.904,0.924,0.942,0.942,0.937,0.919,0.88,0.656,0.542,0.415,0.912400825,38.88965918,-0.143545943,0.168,0.315,0.409,0.518,0.619,0.733,0.884,0.982,0.908,0.943,1.036,0.961,1.027793891,-15.05928403,0.068665426
19BYD00182,1,2,13,14,KS120296M~1,Ashland,9/17/18,Treated,1,1.025,5100,0.799,0.852,0.89,0.919,0.941,0.943,0.938,0.911,0.861,0.659,0.546,0.417,0.904261859,38.63138112,-0.142469008,0.143,0.341,0.48,0.621,0.743,0.844,0.976,0.944,0.953,1.056,1.126,1.052,1.079235408,-16.28309373,0.075133526
19BYD00183,1,2,14,14,KS120125M~10,Ashland,9/17/18,Treated,5,1.015,5200,0.802,0.853,0.896,0.911,0.937,0.936,0.926,0.913,0.868,0.673,0.534,0.415,0.902075117,39.97423716,-0.147473028,0.166,0.266,0.374,0.459,0.553,0.71,0.88,0.865,0.931,1.03,1.047,1.192,1.235959978,-12.11863391,0.052755674
19BYD00184,1,2,14,13,18CP010011,Ashland,9/17/18,Treated,1,1.035,5700,0.808,0.844,0.886,0.917,0.941,0.939,0.927,0.91,0.873,0.646,0.485,0.358,0.902685708,42.68668746,-0.158445567,0.149,0.333,0.486,0.613,0.699,0.848,1.045,0.999,1.048,1.132,1.104,1.282,1.220566558,-14.40018133,0.065134317
19BYD00185,1,2,14,12,Everest,Ashland,9/17/18,Treated,5,0.97,5500,0.833,0.88,0.914,0.922,0.944,0.946,0.935,0.924,0.875,0.664,0.515,0.341,0.917538166,43.56692286,-0.161736757,0.176,0.33,0.409,0.529,0.622,0.772,0.94,1.006,0.95,1.04,1.199,1.045,1.158022077,-13.90037839,0.062440334
19BYD00186,1,2,14,11,KS120552M~8,Ashland,9/17/18,Treated,0,0.91,5800,0.808,0.86,0.885,0.906,0.934,0.941,0.929,0.906,0.843,0.621,0.52,0.404,0.902505531,36.71565667,-0.135758191,0.162,0.322,0.43,0.519,0.601,0.795,0.904,1.048,0.944,1.063,1.199,0.463,0.961355502,-18.45627652,0.085329845
19BYD00187,1,2,14,10,KS120332M~1,Ashland,9/17/18,Treated,1,0.93,4700,0.792,0.805,0.873,0.896,0.923,0.932,0.923,0.899,0.828,0.566,0.45,0.358,0.887146903,38.49655878,-0.14327915,0.114,0.222,0.347,0.463,0.535,0.691,0.798,0.841,0.764,0.858,1.011,1.035,1.014763849,-14.17030422,0.063158183
19BYD00188,1,2,14,9,KS120125M~1,Ashland,9/17/18,Treated,5,0.95,5600,0.815,0.852,0.899,0.916,0.918,0.94,0.928,0.916,0.867,0.654,0.516,0.398,0.903752458,39.9682387,-0.147792967,0.186,0.322,0.416,0.489,0.591,0.761,0.895,1.024,0.911,1.02,1.046,0.407,0.897048114,-18.63900208,0.086798098
19BYD00189,1,2,14,8,KS120125M~5,Ashland,9/17/18,Treated,1,0.97,5200,0.817,0.858,0.899,0.913,0.936,0.935,0.926,0.912,0.87,0.68,0.529,0.397,0.904889574,41.30034692,-0.152588852,0.192,0.325,0.435,0.507,0.571,0.742,0.899,0.925,0.893,0.954,1.044,0.411,0.865900261,-17.90321952,0.083939253
19BYD00190,1,2,14,7,Jagger,Ashland,9/17/18,Treated,5,0.99,3600,0.781,0.811,0.867,0.904,0.929,0.941,0.926,0.917,0.848,0.583,0.464,0.358,0.89021506,40.22503117,-0.149554154,0.155,0.253,0.335,0.472,0.558,0.726,0.915,0.879,0.868,0.986,1.068,1.107,1.115358131,-14.2014377,0.063006057
19BYD00191,1,2,14,6,KS13DH0018-29,Ashland,9/17/18,Treated,1,0.98,NA,0.787,0.761,0.841,0.868,0.897,0.921,0.907,0.891,0.827,0.549,0.434,0.318,0.864802103,41.89975578,-0.156222784,0.114,0.171,0.325,0.455,0.533,0.738,0.894,0.97,0.905,1.014,1.122,1.01,1.073730725,-18.24957846,0.081175333
19BYD00192,1,2,14,5,KS120494M~8,Ashland,9/17/18,Treated,1,0.955,5600,0.816,0.841,0.901,0.918,0.905,0.938,0.935,0.923,0.897,0.725,0.564,0.4,0.901176334,47.12111958,-0.173705682,0.142,0.256,0.347,0.449,0.525,0.665,0.751,0.979,0.845,0.964,1.031,0.919,1.030787654,-14.74226185,0.065739337
19BYD00193,1,2,14,4,KS120493M~5,Ashland,9/17/18,Treated,5,0.98,5300,0.811,0.847,0.888,0.909,0.832,0.937,0.924,0.899,0.827,0.588,0.458,0.334,0.887006251,40.38657035,-0.150367985,0.127,0.278,0.399,0.496,0.574,0.733,0.87,1.006,0.872,0.979,0.976,1.027,1.033406383,-15.94490662,0.072112493
19BYD00194,1,2,14,3,Art,Ashland,9/17/18,Treated,10,0.995,5100,0.826,0.851,0.871,0.909,0.844,0.942,0.931,0.918,0.862,0.62,0.474,0.349,0.891937069,42.73542393,-0.158762874,0.194,0.28,0.371,0.491,0.61,0.755,0.906,1.098,0.886,1.025,0.95,1.071,1.063661691,-16.18221522,0.073229087
19BYD00195,1,2,14,2,KS120510M~1,Ashland,9/17/18,Treated,0,1.055,6200,0.811,0.848,0.892,0.911,0.924,0.936,0.931,0.919,0.878,0.674,0.534,0.398,0.90141492,42.05384857,-0.155311809,0.16,0.291,0.377,0.441,0.575,0.736,0.878,0.939,0.893,1.045,0.94,1.267,1.204925609,-12.54380915,0.055050266
19BYD00196,1,2,14,1,Bob Dole,Ashland,9/17/18,Treated,5,1.06,5600,0.81,0.857,0.897,0.914,0.932,0.929,0.907,0.908,0.856,0.632,0.465,0.354,0.90114548,41.27119459,-0.153404458,0.177,0.375,0.533,0.617,0.681,0.859,0.984,1.148,0.949,0.986,0.926,1.167,1.072357799,-16.06055804,0.074598667
19BYD00197,2,3,1,15,KS120149M~9,Ashland,9/17/18,Treated,15,0.865,3100,0.763,0.69,0.776,0.806,0.887,0.9,0.894,0.854,0.774,0.451,0.419,0.346,0.826620128,36.8602941,-0.137391386,0.109,0.159,0.277,0.385,0.637,0.636,0.88,0.722,0.729,0.922,1.189,0.919,1.007303784,-16.0569885,0.07123571
19BYD00198,2,3,1,16,KS120552M~12,Ashland,9/17/18,Treated,1,0.995,3500,0.815,0.841,0.884,0.886,0.927,0.922,0.917,0.874,0.784,0.54,0.457,0.353,0.89314475,34.45578976,-0.128443694,0.159,0.285,0.391,0.513,0.62,0.783,1.066,0.941,0.939,1.072,1.428,0.155,0.938682085,-21.44408262,0.099106123
19BYD00199,2,3,1,17,KS13DH0008-30,Ashland,9/17/18,Treated,10,1,5400,0.847,0.85,0.907,0.911,0.936,0.937,0.93,0.916,0.857,0.602,0.522,0.354,0.910767649,38.8797924,-0.144315004,0.21,0.317,0.417,0.527,0.627,0.796,0.915,0.886,0.87,0.935,1.755,0.243,0.983948148,-16.16279794,0.074595896
19BYD00200,2,3,1,18,Art,Ashland,9/17/18,Treated,20,0.99,5400,0.837,0.848,0.895,0.914,0.956,0.941,0.942,0.917,0.87,0.663,0.556,0.413,0.911513638,38.94065738,-0.143641143,0.164,0.27,0.351,0.495,0.744,0.769,0.886,0.927,0.914,1.141,1.735,0.919,1.365749562,-12.62223392,0.054846372
19BYD00201,2,3,1,19,KS13DH0012-98,Ashland,9/17/18,Treated,5,0.98,4000,0.828,0.826,0.874,0.895,0.941,0.924,0.919,0.893,0.813,0.564,0.549,0.379,0.894366256,34.34908364,-0.127113937,0.135,0.238,0.339,0.443,0.641,0.682,0.74,0.774,0.789,1.042,1.64,0.952,1.593733033,-10.15790239,0.041601851
19BYD00202,2,3,1,20,KS120506M~7,Ashland,9/17/18,Treated,10,1,6600,0.819,0.851,0.898,0.92,0.945,0.941,0.939,0.921,0.886,0.729,0.662,0.46,0.905909973,43.46505473,-0.159009033,0.182,0.311,0.393,0.479,0.702,0.716,0.777,0.87,0.86,1.134,1.472,1.053,1.530399621,-9.805528932,0.041099801
19BYD00203,2,3,1,21,KS120729M~3,Ashland,9/17/18,Treated,5,0.98,6600,0.851,0.859,0.896,0.912,0.936,0.933,0.925,0.907,0.857,0.592,0.545,0.389,0.910004503,35.90229259,-0.132843322,0.173,0.278,0.405,0.517,0.748,0.779,0.866,0.912,0.846,1.021,1.323,0.449,0.930610659,-19.42573878,0.090234006
19BYD00204,2,3,1,22,KS120581M~2,Ashland,9/17/18,Treated,5,0.99,6200,0.833,0.84,0.883,0.906,0.933,0.927,0.926,0.917,0.895,0.735,0.68,0.436,0.896140704,49.83741017,-0.182525474,0.176,0.242,0.325,0.428,0.501,0.662,0.77,0.851,0.865,1.019,1.357,1.014,1.377948023,-11.2777532,0.047467453
19BYD00205,2,3,1,23,KS120522M~5,Ashland,9/17/18,Treated,5,0.925,5800,0.846,0.821,0.878,0.898,0.925,0.927,0.919,0.903,0.852,0.612,0.567,0.399,0.895012149,37.15477408,-0.137048297,0.141,0.289,0.415,0.509,0.606,0.78,0.847,0.83,0.812,0.913,1.275,0.785,0.996510855,-14.97484225,0.068290953
19BYD00206,2,3,1,24,KS120129M~4,Ashland,9/17/18,Treated,5,1.025,6500,0.839,0.859,0.91,0.919,0.934,0.935,0.922,0.915,0.87,0.657,0.623,0.42,0.908358058,38.19141746,-0.140343628,0.134,0.291,0.419,0.518,0.585,0.78,0.911,0.913,0.898,0.993,1.171,1.211,1.245738159,-12.15097514,0.053381005
19BYD00207,2,3,1,25,Everest,Ashland,9/17/18,Treated,0,1.005,6500,0.848,0.86,0.897,0.913,0.93,0.935,0.923,0.909,0.87,0.676,0.624,0.37,0.904346995,43.53378467,-0.160462498,0.147,0.263,0.38,0.488,0.585,0.77,0.893,0.844,0.898,0.963,1.153,0.96,1.059886431,-14.9597203,0.067295931
19BYD00208,2,3,1,26,KS120081M~5,Ashland,9/17/18,Treated,5,1.005,6800,0.831,0.879,0.903,0.905,0.821,0.932,0.924,0.907,0.857,0.634,0.572,0.364,0.891637434,41.24170249,-0.152359031,0.191,0.327,0.444,0.548,0.639,0.825,0.888,1.004,0.871,0.914,1.074,1.087,1.069432697,-14.10170835,0.06444047
19BYD00209,2,3,1,27,KS120215M~7,Ashland,,Treated,1,0.96,5300,0.851,0.838,0.883,0.912,0.925,0.946,0.933,0.898,0.87,0.684,0.632,0.418,0.901334548,40.96262672,-0.15041392,0.174,0.295,0.391,0.481,0.559,0.813,0.827,0.915,0.845,0.986,1.078,1.088,1.124250701,-12.8738216,0.057381902
19BYD00210,2,3,1,28,KS120300M~5,Ashland,,Treated,5,0.975,4100,0.838,0.799,0.846,0.864,0.908,0.904,0.89,0.863,0.799,0.552,0.529,0.347,0.871010646,35.68425498,-0.13227366,0.117,0.262,0.381,0.493,0.581,0.842,0.848,0.886,0.897,1.003,1.091,0.83,0.985936046,-18.04977533,0.082210841
19BYD00211,2,3,2,28,KS120252M~14,Ashland,,Treated,1,0.99,5200,0.844,0.817,0.87,0.894,0.917,0.922,0.902,0.879,0.836,0.62,0.571,0.394,0.886419224,36.83147804,-0.13576445,0.122,0.235,0.364,0.499,0.598,0.793,0.882,0.851,0.879,1.084,1.153,1.108,1.157748488,-14.2487013,0.063113548
19BYD00212,2,3,2,27,Art,Ashland,,Treated,10,1.01,5500,0.836,0.839,0.891,0.915,0.948,0.936,0.934,0.899,0.863,0.666,0.595,0.362,0.903178573,42.583896,-0.157228536,0.162,0.228,0.342,0.464,0.591,0.752,0.912,0.859,0.878,1.104,1.266,1.104,1.250221187,-13.16679463,0.05739616
19BYD00213,2,3,2,26,KS120380M~3,Ashland,,Treated,5,1.02,7600,0.838,0.87,0.915,0.923,0.946,0.942,0.939,0.92,0.869,0.652,0.646,0.438,0.915782615,36.35985457,-0.133356798,0.164,0.292,0.401,0.5,0.59,0.752,0.831,0.914,0.896,1.037,1.333,1.22,1.555414797,-9.920544716,0.041408268
19BYD00214,2,3,2,25,KS120511M~16,Ashland,,Treated,0,1,4500,0.833,0.837,0.89,0.913,0.938,0.938,0.941,0.914,0.878,0.642,0.609,0.384,0.904030754,40.96164131,-0.150995472,0.172,0.288,0.38,0.479,0.586,0.722,0.81,0.812,0.853,0.989,1.275,0.952,1.193572941,-11.44378453,0.050094905
19BYD00215,2,3,2,24,KS120905M~9,Ashland,,Treated,1,1.02,5600,0.836,0.861,0.911,0.919,0.946,0.943,0.939,0.921,0.894,0.719,0.64,0.394,0.911251811,47.12159693,-0.173372454,0.136,0.28,0.404,0.501,0.558,0.745,0.853,0.872,0.84,0.949,1.104,0.48,0.872001815,-18.83172939,0.087285829
19BYD00216,2,3,2,23,KS100060K-19,Ashland,,Treated,5,1.035,5800,0.851,0.844,0.889,0.914,0.936,0.938,0.941,0.922,0.906,0.768,0.724,0.468,0.903534687,54.48808012,-0.199082579,0.116,0.231,0.362,0.449,0.552,0.75,0.874,0.921,0.923,1.035,1.344,1.276,1.496044318,-11.58563291,0.048706664
19BYD00217,2,3,2,22,KS13DH0011-20,Ashland,,Treated,5,1.015,5500,0.848,0.881,0.91,0.919,0.926,0.936,0.937,0.912,0.865,0.66,0.607,0.401,0.913217242,38.66284028,-0.14240863,0.126,0.281,0.405,0.505,0.565,0.735,0.845,0.782,0.842,0.924,1.442,0.478,0.947283244,-16.10897805,0.073675068
19BYD00218,2,3,2,21,Everest,Ashland,,Treated,0,1.045,6300,0.829,0.845,0.882,0.903,0.86,0.933,0.927,0.912,0.866,0.633,0.57,0.351,0.889693725,43.21414827,-0.159770832,0.119,0.283,0.394,0.515,0.596,0.747,0.867,0.775,0.875,0.911,1.341,0.898,1.103689359,-13.12480289,0.058555108
19BYD00219,2,3,2,20,KS100060K-15,Ashland,,Treated,5,1.02,6300,0.856,0.861,0.905,0.923,0.834,0.942,0.943,0.928,0.904,0.761,0.684,0.448,0.899528794,52.74856003,-0.193106988,0.147,0.254,0.342,0.435,0.68,0.739,0.855,0.876,0.916,0.933,1.471,1.069,1.327119358,-11.96388894,0.051553741
19BYD00220,2,3,2,19,KS120269M~4,Ashland,,Treated,1,0.995,5700,0.839,0.873,0.907,0.915,0.835,0.94,0.94,0.926,0.887,0.714,0.575,0.421,0.900569911,44.20773141,-0.162678551,0.147,0.27,0.374,0.448,0.669,0.732,0.819,0.843,0.833,0.87,1.407,1.001,1.237695315,-11.40196418,0.049606707
19BYD00221,2,3,2,18,KS120125M~1,Ashland,,Treated,1,1.045,6200,0.828,0.866,0.905,0.911,0.92,0.931,0.935,0.918,0.874,0.681,0.555,0.414,0.906667059,40.46596441,-0.149184443,0.177,0.298,0.403,0.512,0.738,0.786,0.882,0.915,0.905,0.925,1.483,1.075,1.300566849,-11.39657637,0.049966727
19BYD00222,2,3,2,17,KS120592M~8,Ashland,,Treated,10,0.965,4900,0.82,0.818,0.888,0.905,0.936,0.937,0.932,0.909,0.85,0.61,0.545,0.375,0.898130616,38.6753734,-0.143084142,0.158,0.306,0.463,0.563,0.671,0.849,0.961,0.983,0.946,1.039,1.486,1.023,1.234690325,-13.517038,0.060497706
19BYD00223,2,3,2,16,KS13DH0012-51,Ashland,,Treated,10,0.92,5200,0.814,0.809,0.863,0.882,0.926,0.926,0.928,0.902,0.822,0.564,0.478,0.333,0.886979913,39.23571761,-0.146044699,0.121,0.176,0.276,0.398,0.512,0.688,0.942,0.845,0.805,0.904,1.308,0.963,1.08795722,-16.50640193,0.072595045
19BYD00224,2,3,2,15,KS13DH0018-49,Ashland,,Treated,10,0.935,3100,0.784,0.614,0.699,0.759,0.867,0.871,0.883,0.828,0.776,0.46,0.443,0.372,0.791632586,36.90654003,-0.136672597,0.104,0.118,0.179,0.425,0.658,0.703,1.007,0.815,0.712,0.947,1.245,1.004,0.996760649,-23.66181644,0.105784478
19BYD00225,2,3,3,15,KS120125M~9,Ashland,,Treated,5,0.91,3700,0.789,0.694,0.749,0.815,0.89,0.895,0.894,0.858,0.779,0.475,0.438,0.349,0.827789667,37.17594638,-0.138298347,0.15,0.226,0.308,0.413,0.531,0.698,0.948,0.895,0.798,0.987,1.242,0.965,1.097205927,-15.62678342,0.069097936
19BYD00226,2,3,3,16,KS120215M~8,Ashland,,Treated,5,0.96,5700,0.822,0.827,0.857,0.908,0.939,0.939,0.934,0.91,0.811,0.545,0.485,0.37,0.898991864,35.47324102,-0.131911019,0.176,0.269,0.366,0.491,0.559,0.73,0.977,0.892,0.82,0.84,1.364,0.927,1.09489358,-14.00676674,0.062664695
